Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Ländlichkeit;Ländlichkeit;Ländlichkeit;Ländlichkeit;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Stimmenanteile AfD;Stimmenanteile AfD;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil
;;;2016;2017;2018;2019;2020;2021;2022;2019;2020;2021;2022;2016;2017;2018;2019;2020;2021;2022;2017;2021;2016;2017;2018;2019;2020;2021;2022
"10041";"Regionalverband Saarbrücken";"Kreise";"44,94";"44,91";"44,94";"45,02";"45,05";"45,02";"44,82";"0,00";"0,00";"0,00";"0,00";"802,03";"803,38";"802,31";"799,89";"796,94";"796,41";"805,08";"9,96";"9,65";"13,08";"13,92";"14,54";"15,05";"15,55";"16,28";"18,10"
"10042";"Merzig-Wadern";"Kreise";"45,33";"45,55";"45,77";"45,93";"46,01";"46,04";"45,89";"23,49";"23,67";"23,76";"23,82";"186,66";"186,21";"185,69";"185,47";"185,88";"185,80";"187,60";"9,26";"9,68";"10,74";"11,08";"11,46";"11,83";"12,46";"13,02";"14,63"
"10043";"Neunkirchen";"Kreise";"46,30";"46,41";"46,50";"46,61";"46,54";"46,47";"46,23";"0,00";"0,00";"0,00";"0,00";"536,37";"533,61";"529,25";"526,05";"525,11";"523,81";"529,56";"10,90";"11,33";"8,71";"9,17";"9,50";"9,80";"10,34";"10,81";"12,45"
"10044";"Saarlouis";"Kreise";"45,90";"46,02";"46,10";"46,20";"46,29";"46,30";"46,11";"0,00";"0,00";"0,00";"0,00";"428,02";"426,29";"424,95";"423,03";"421,75";"421,61";"426,15";"10,06";"10,19";"9,37";"9,79";"10,11";"10,35";"10,50";"10,88";"12,43"
"10045";"Saarpfalz-Kreis";"Kreise";"46,45";"46,56";"46,68";"46,78";"46,81";"46,82";"46,58";"4,42";"4,42";"4,46";"4,44";"344,51";"342,85";"341,00";"339,96";"338,67";"337,00";"340,49";"11,29";"10,69";"8,36";"8,75";"9,10";"9,45";"9,72";"10,09";"11,67"
"10046";"St. Wendel";"Kreise";"46,62";"46,82";"47,07";"47,24";"47,38";"47,41";"47,23";"21,03";"21,18";"21,22";"21,23";"185,81";"184,57";"183,58";"182,76";"181,61";"180,84";"182,46";"8,25";"8,65";"4,84";"5,11";"5,35";"5,52";"5,61";"5,92";"7,58"
"11000";"Berlin, Stadt";"Kreise";"42,22";"42,21";"42,21";"42,23";"42,28";"42,19";"41,97";"0,00";"0,00";"0,00";"0,00";"4.011,61";"4.055,00";"4.090,16";"4.117,84";"4.111,78";"4.126,80";"4.214,08";"12,05";"8,41";"16,74";"17,65";"18,53";"19,24";"19,59";"20,18";"22,22"
"12051";"Brandenburg an der Havel, Stadt";"Kreise";"47,67";"47,67";"47,68";"47,68";"47,72";"47,52";"47,21";"0,00";"0,00";"0,00";"0,00";"311,96";"312,93";"313,98";"314,23";"313,60";"315,43";"320,43";"17,26";"15,77";"4,02";"4,78";"5,26";"5,65";"5,83";"6,36";"8,18"
"12052";"Cottbus, Stadt";"Kreise";"46,09";"46,09";"46,31";"46,57";"46,74";"46,65";"46,43";"0,00";"0,00";"0,00";"0,00";"606,30";"610,01";"605,08";"601,85";"595,90";"593,88";"600,86";"24,26";"20,30";"6,75";"8,08";"8,46";"8,66";"8,74";"9,26";"11,26"
"12053";"Frankfurt (Oder), Stadt";"Kreise";"46,73";"46,75";"46,93";"47,09";"47,40";"47,40";"46,97";"0,00";"0,00";"0,00";"0,00";"393,59";"393,89";"391,43";"390,61";"385,63";"383,35";"393,85";"21,91";"18,26";"8,57";"9,81";"10,41";"11,33";"11,60";"12,22";"15,41"
"12054";"Potsdam, Stadt";"Kreise";"42,29";"42,24";"42,24";"42,29";"42,32";"42,32";"42,30";"0,00";"0,00";"0,00";"0,00";"912,62";"933,34";"946,02";"958,00";"967,45";"972,98";"986,77";"12,76";"9,18";"7,25";"8,02";"8,39";"8,86";"9,41";"10,05";"11,90"
"12060";"Barnim";"Kreise";"46,26";"46,34";"46,39";"46,37";"46,37";"46,29";"46,14";"37,83";"37,82";"37,60";"37,42";"121,22";"122,24";"123,52";"125,20";"126,62";"127,63";"129,66";"20,59";"17,44";"3,61";"3,83";"4,15";"4,63";"4,96";"5,15";"6,46"
"12061";"Dahme-Spreewald";"Kreise";"46,45";"46,50";"46,53";"46,54";"46,40";"46,17";"45,94";"42,27";"41,81";"41,13";"41,02";"73,02";"73,56";"74,33";"75,09";"76,20";"77,31";"78,68";"21,41";"18,11";"4,10";"4,36";"4,62";"4,81";"5,02";"5,40";"6,77"
"12062";"Elbe-Elster";"Kreise";"48,79";"49,04";"49,19";"49,36";"49,48";"49,37";"49,17";"76,51";"76,49";"76,52";"76,45";"54,96";"54,46";"54,04";"53,62";"53,23";"52,82";"53,13";"24,20";"24,60";"2,75";"2,83";"2,97";"3,01";"2,84";"3,02";"4,44"
"12063";"Havelland";"Kreise";"45,40";"45,57";"45,72";"45,82";"45,81";"45,79";"45,61";"33,47";"33,50";"33,59";"33,58";"92,45";"93,04";"93,73";"94,36";"95,35";"96,05";"98,03";"18,00";"16,33";"3,65";"4,04";"4,41";"4,66";"4,96";"5,30";"6,81"
"12064";"Märkisch-Oderland";"Kreise";"46,83";"46,93";"46,97";"47,01";"46,97";"46,96";"46,86";"44,40";"44,34";"44,25";"44,39";"88,80";"89,37";"90,02";"90,68";"91,35";"91,71";"92,79";"20,83";"19,15";"2,63";"2,84";"3,15";"3,41";"3,69";"3,91";"5,07"
"12065";"Oberhavel";"Kreise";"45,69";"45,85";"45,99";"46,13";"46,18";"46,18";"46,11";"28,43";"28,27";"28,12";"28,15";"115,39";"116,08";"116,83";"117,75";"118,48";"119,34";"120,87";"19,34";"16,97";"3,29";"3,63";"3,93";"4,07";"4,25";"4,49";"5,72"
"12066";"Oberspreewald-Lausitz";"Kreise";"48,88";"49,03";"49,13";"49,34";"49,36";"49,31";"49,05";"59,89";"60,32";"60,34";"60,07";"91,54";"90,85";"90,30";"89,39";"88,60";"87,91";"88,49";"25,85";"25,09";"3,02";"3,22";"3,52";"3,48";"3,59";"3,79";"5,39"
"12067";"Oder-Spree";"Kreise";"47,61";"47,84";"47,95";"48,09";"48,11";"48,05";"47,80";"50,34";"50,57";"50,75";"50,44";"79,25";"79,03";"79,17";"79,23";"79,44";"79,43";"80,82";"22,14";"20,67";"4,07";"3,90";"4,19";"4,21";"4,41";"4,68";"6,48"
"12068";"Ostprignitz-Ruppin";"Kreise";"47,36";"47,55";"47,74";"47,91";"48,07";"48,02";"47,85";"100,00";"100,00";"100,00";"100,00";"39,35";"39,33";"39,21";"39,13";"39,11";"39,12";"39,53";"18,48";"18,23";"3,09";"3,48";"3,59";"3,65";"3,83";"4,22";"5,54"
"12069";"Potsdam-Mittelmark";"Kreise";"45,50";"45,67";"45,87";"45,97";"46,05";"46,13";"46,09";"41,58";"41,50";"41,57";"41,62";"81,87";"82,26";"82,82";"83,55";"84,09";"84,69";"85,87";"15,37";"13,08";"3,81";"3,98";"4,20";"4,47";"4,68";"4,93";"6,24"
"12070";"Prignitz";"Kreise";"48,79";"48,96";"49,18";"49,26";"49,29";"49,19";"48,91";"77,78";"77,84";"77,93";"77,86";"36,39";"36,13";"35,78";"35,61";"35,58";"35,34";"35,56";"18,34";"19,22";"3,98";"4,17";"4,13";"4,36";"4,71";"4,83";"6,24"
"12071";"Spree-Neiße";"Kreise";"48,96";"49,22";"49,44";"49,56";"49,60";"49,65";"49,47";"69,50";"69,61";"69,70";"69,58";"70,51";"69,68";"69,06";"68,63";"68,20";"67,57";"67,89";"28,88";"27,39";"3,15";"3,20";"3,33";"3,51";"3,72";"3,84";"5,07"
"12072";"Teltow-Fläming";"Kreise";"45,60";"45,58";"45,59";"45,59";"45,59";"45,51";"45,23";"43,98";"43,83";"43,56";"43,85";"78,30";"79,31";"79,98";"80,79";"81,53";"82,00";"83,95";"19,96";"17,10";"4,10";"4,79";"5,25";"5,79";"6,13";"6,28";"8,13"
"12073";"Uckermark";"Kreise";"48,40";"48,62";"48,81";"49,02";"49,14";"49,21";"49,09";"100,00";"100,00";"100,00";"100,00";"39,29";"39,11";"38,85";"38,66";"38,43";"38,13";"38,30";"20,79";"21,16";"3,76";"4,04";"4,22";"4,26";"4,26";"4,31";"5,56"
"13003";"Rostock";"Kreise";"44,50";"44,56";"44,64";"44,74";"44,85";"44,85";"44,75";"0,00";"0,00";"0,00";"0,00";"1.144,20";"1.149,15";"1.151,78";"1.153,46";"1.152,74";"1.149,10";"1.157,48";"14,67";"11,37";"5,33";"5,85";"6,21";"6,60";"6,87";"7,03";"8,43"
"13004";"Schwerin";"Kreise";"45,66";"45,75";"45,84";"46,00";"46,10";"46,08";"45,69";"0,00";"0,00";"0,00";"0,00";"732,98";"733,96";"734,13";"732,86";"732,52";"733,53";"755,41";"15,61";"13,66";"8,17";"8,79";"9,33";"9,42";"9,51";"9,61";"11,90"
"13071";"Mecklenburgische Seenplatte";"Kreise";"47,27";"47,48";"47,71";"47,90";"48,03";"48,06";"47,93";"75,29";"75,44";"75,52";"75,35";"47,64";"47,41";"47,15";"46,96";"46,96";"46,86";"47,23";"19,58";"20,72";"3,02";"3,10";"3,18";"3,19";"3,26";"3,50";"4,95"
"13072";"Landkreis Rostock";"Kreise";"46,41";"46,52";"46,68";"46,79";"46,88";"46,91";"46,75";"69,44";"69,58";"69,67";"69,57";"62,35";"62,55";"62,69";"62,89";"63,26";"63,48";"64,35";"18,16";"18,00";"2,74";"3,02";"3,14";"3,29";"3,36";"3,59";"5,01"
"13073";"Vorpommern-Rügen";"Kreise";"47,50";"47,64";"47,83";"48,02";"48,18";"48,24";"48,11";"62,85";"63,06";"63,30";"63,24";"69,99";"70,02";"69,88";"69,87";"70,08";"70,25";"70,80";"20,45";"20,32";"3,59";"3,94";"4,17";"4,28";"4,38";"4,65";"6,10"
"13074";"Nordwestmecklenburg";"Kreise";"45,80";"45,98";"46,18";"46,36";"46,47";"46,57";"46,50";"66,06";"66,28";"66,41";"66,05";"73,73";"73,81";"73,68";"73,96";"74,27";"74,49";"75,36";"16,97";"16,00";"3,16";"3,39";"3,42";"3,71";"3,76";"4,02";"5,30"
"13075";"Vorpommern-Greifswald";"Kreise";"46,64";"46,81";"46,93";"47,12";"47,26";"47,27";"47,16";"57,79";"57,84";"57,87";"57,97";"60,16";"60,08";"59,99";"59,72";"59,76";"59,67";"60,16";"22,72";"21,98";"3,88";"4,11";"4,36";"4,37";"4,52";"4,82";"6,16"
"13076";"Ludwigslust-Parchim";"Kreise";"46,54";"46,73";"46,87";"47,03";"47,15";"47,19";"47,06";"83,54";"83,51";"83,53";"83,42";"44,59";"44,58";"44,60";"44,43";"44,44";"44,45";"44,93";"17,71";"17,90";"4,18";"4,61";"5,03";"5,14";"5,35";"5,65";"7,05"
"14511";"Chemnitz, Stadt";"Kreise";"46,50";"46,41";"46,39";"46,49";"46,53";"46,41";"46,00";"0,00";"0,00";"0,00";"0,00";"1.114,47";"1.116,74";"1.118,47";"1.114,38";"1.105,74";"1.099,87";"1.124,57";"24,31";"21,56";"6,60";"7,42";"8,30";"8,54";"8,71";"9,28";"12,09"
"14521";"Erzgebirgskreis";"Kreise";"48,20";"48,43";"48,57";"48,72";"48,76";"48,73";"48,64";"35,54";"35,51";"35,50";"36,68";"188,27";"186,21";"184,74";"183,24";"181,58";"179,82";"179,90";"28,90";"30,15";"1,96";"1,87";"1,96";"2,11";"2,24";"2,46";"3,55"
"14522";"Mittelsachsen";"Kreise";"47,78";"47,91";"48,02";"48,17";"48,19";"48,16";"48,02";"44,55";"44,69";"44,71";"44,38";"146,68";"145,57";"144,64";"143,66";"142,42";"141,40";"142,02";"30,36";"29,43";"2,96";"3,13";"3,37";"3,53";"3,61";"3,83";"5,08"
"14523";"Vogtlandkreis";"Kreise";"48,89";"49,00";"49,17";"49,34";"49,40";"49,37";"49,16";"35,68";"38,92";"40,62";"40,13";"163,58";"162,55";"161,28";"160,01";"158,53";"156,74";"157,65";"26,42";"25,06";"2,94";"3,33";"3,57";"3,79";"4,00";"4,15";"5,75"
"14524";"Zwickau";"Kreise";"48,36";"48,46";"48,56";"48,71";"48,73";"48,67";"48,45";"11,06";"11,11";"11,08";"11,01";"339,13";"336,90";"334,32";"331,66";"328,53";"325,99";"327,27";"25,98";"25,28";"2,87";"3,10";"3,34";"3,52";"3,71";"4,16";"5,65"
"14612";"Dresden, Stadt";"Kreise";"42,54";"42,53";"42,56";"42,65";"42,75";"42,78";"42,70";"0,00";"0,00";"0,00";"0,00";"1.665,77";"1.677,64";"1.688,53";"1.695,02";"1.693,34";"1.690,62";"1.714,90";"22,52";"17,61";"6,31";"6,97";"7,57";"7,98";"8,27";"8,74";"10,77"
"14625";"Bautzen";"Kreise";"47,61";"47,81";"47,96";"48,09";"48,10";"48,04";"47,92";"34,77";"34,89";"34,92";"34,94";"127,19";"126,33";"125,60";"125,13";"124,40";"123,68";"124,27";"32,45";"31,37";"2,08";"1,98";"2,08";"2,25";"2,39";"2,55";"3,67"
"14626";"Görlitz";"Kreise";"48,67";"48,82";"48,96";"49,17";"49,17";"49,15";"49,00";"29,48";"36,26";"36,13";"35,91";"122,35";"121,52";"120,72";"119,69";"118,67";"117,59";"118,25";"32,89";"32,53";"3,81";"4,18";"4,48";"4,61";"4,94";"5,23";"6,65"
"14627";"Meißen";"Kreise";"47,50";"47,70";"47,84";"47,97";"48,00";"48,00";"47,88";"39,58";"39,57";"39,68";"39,53";"167,67";"166,96";"166,48";"166,18";"165,25";"164,54";"165,92";"32,88";"29,77";"2,73";"2,87";"3,08";"3,21";"3,27";"3,48";"4,92"
"14628";"Sächsische Schweiz-Osterzgebirge";"Kreise";"47,21";"47,32";"47,41";"47,49";"47,48";"47,48";"47,39";"45,20";"45,07";"44,91";"44,77";"148,75";"148,36";"148,48";"148,46";"147,94";"147,51";"148,84";"35,46";"31,93";"2,50";"2,55";"2,72";"2,85";"2,96";"3,14";"4,33"
"14713";"Leipzig, Stadt";"Kreise";"42,24";"42,02";"41,96";"41,97";"41,93";"41,82";"41,58";"0,00";"0,00";"0,00";"0,00";"1.917,69";"1.954,26";"1.974,00";"1.991,76";"2.006,36";"2.021,04";"2.068,81";"18,30";"13,32";"8,32";"8,97";"9,29";"9,67";"10,00";"10,61";"12,95"
"14729";"Leipzig";"Kreise";"47,42";"47,53";"47,57";"47,64";"47,65";"47,57";"47,44";"46,92";"46,94";"46,87";"46,85";"156,44";"156,24";"156,10";"156,33";"156,48";"156,37";"157,71";"26,87";"23,97";"2,17";"2,29";"2,38";"2,53";"2,65";"2,82";"3,95"
"14730";"Nordsachsen";"Kreise";"47,24";"47,36";"47,40";"47,43";"47,44";"47,40";"47,17";"40,15";"40,21";"37,36";"37,06";"97,64";"97,50";"97,44";"97,48";"97,33";"97,37";"98,51";"26,85";"27,23";"3,41";"3,75";"3,97";"4,13";"4,28";"4,57";"6,03"
"15001";"Dessau-Roßlau, Stadt";"Kreise";"49,54";"49,58";"49,85";"50,12";"50,26";"50,12";"49,70";"0,00";"0,00";"0,00";"0,00";"337,10";"335,49";"331,97";"327,34";"324,17";"321,35";"325,06";"20,06";"17,52";"4,79";"5,51";"5,57";"5,68";"5,80";"6,31";"8,62"
"15002";"Halle (Saale), Stadt";"Kreise";"44,15";"44,05";"44,02";"44,14";"44,17";"44,06";"43,81";"0,00";"0,00";"0,00";"0,00";"1.762,74";"1.771,26";"1.771,88";"1.768,21";"1.761,70";"1.763,28";"1.792,81";"17,11";"13,80";"8,10";"9,08";"9,48";"9,79";"10,26";"11,12";"13,57"
"15003";"Magdeburg, Landeshauptstadt";"Kreise";"44,61";"44,63";"44,60";"44,74";"44,88";"44,77";"44,52";"0,00";"0,00";"0,00";"0,00";"1.184,70";"1.186,40";"1.187,49";"1.181,86";"1.172,83";"1.174,89";"1.190,63";"15,72";"13,99";"7,82";"8,63";"9,35";"9,79";"10,08";"11,05";"13,41"
"15081";"Altmarkkreis Salzwedel";"Kreise";"46,64";"46,81";"47,01";"47,20";"47,38";"47,51";"47,40";"100,00";"100,00";"100,00";"100,00";"37,17";"36,83";"36,53";"36,26";"36,04";"35,73";"35,93";"15,55";"17,74";"3,42";"3,56";"3,67";"3,62";"3,83";"3,86";"5,21"
"15082";"Anhalt-Bitterfeld";"Kreise";"48,46";"48,64";"48,79";"48,94";"49,05";"49,00";"48,64";"50,71";"50,91";"51,11";"50,78";"112,21";"110,89";"109,95";"109,01";"108,10";"107,14";"108,06";"22,40";"22,06";"3,40";"3,51";"3,71";"3,85";"3,94";"4,30";"6,13"
"15083";"Börde";"Kreise";"46,37";"46,47";"46,67";"46,85";"46,93";"46,97";"46,88";"87,94";"87,95";"87,92";"87,84";"73,08";"72,93";"72,56";"72,21";"72,06";"71,86";"72,39";"18,77";"20,71";"2,89";"3,12";"3,27";"3,32";"3,43";"3,69";"4,92"
"15084";"Burgenlandkreis";"Kreise";"48,45";"48,54";"48,68";"48,79";"48,84";"48,73";"48,47";"44,12";"44,14";"44,10";"43,96";"129,57";"128,72";"127,46";"126,49";"125,59";"124,70";"125,32";"24,33";"24,98";"4,62";"5,12";"5,22";"5,47";"5,70";"6,05";"7,48"
"15085";"Harz";"Kreise";"48,10";"48,46";"48,69";"48,81";"49,01";"49,05";"48,84";"50,20";"50,44";"50,48";"49,96";"104,37";"102,78";"101,89";"101,35";"100,23";"99,35";"99,93";"16,46";"17,83";"3,63";"3,00";"3,02";"3,30";"3,15";"3,31";"5,09"
"15086";"Jerichower Land";"Kreise";"47,53";"47,78";"47,92";"48,04";"48,05";"48,10";"47,84";"90,52";"90,39";"90,33";"90,31";"57,93";"57,37";"57,03";"56,81";"56,68";"56,47";"57,16";"18,98";"19,06";"3,52";"3,43";"3,48";"3,55";"3,67";"3,82";"5,47"
"15087";"Mansfeld-Südharz";"Kreise";"49,25";"49,47";"49,67";"49,85";"49,95";"49,92";"49,84";"61,89";"61,96";"62,01";"61,84";"96,48";"95,26";"94,03";"93,13";"92,26";"91,31";"91,12";"23,89";"23,97";"2,75";"2,85";"2,88";"2,96";"3,00";"3,21";"4,13"
"15088";"Saalekreis";"Kreise";"47,15";"47,23";"47,36";"47,49";"47,46";"47,40";"47,24";"62,96";"62,93";"62,88";"62,45";"129,70";"129,38";"128,73";"128,18";"127,91";"127,46";"128,25";"24,00";"23,58";"3,17";"3,50";"3,65";"3,66";"3,83";"4,07";"5,31"
"15089";"Salzlandkreis";"Kreise";"48,32";"48,47";"48,62";"48,72";"48,79";"48,77";"48,51";"39,17";"39,19";"39,27";"39,09";"136,37";"135,05";"133,51";"132,49";"131,31";"129,89";"130,53";"20,41";"21,74";"2,96";"3,09";"3,18";"3,39";"3,50";"3,69";"5,25"
"15090";"Stendal";"Kreise";"47,11";"47,40";"47,69";"47,88";"48,00";"48,02";"47,83";"100,00";"100,00";"100,00";"100,00";"47,21";"46,71";"46,21";"45,87";"45,58";"45,27";"45,49";"17,68";"20,22";"3,79";"3,65";"3,57";"3,66";"3,81";"4,00";"5,62"
"15091";"Wittenberg";"Kreise";"48,93";"49,07";"49,23";"49,39";"49,41";"49,35";"49,11";"63,38";"63,42";"63,53";"63,25";"66,02";"65,69";"65,19";"64,72";"64,29";"63,80";"64,07";"19,94";"19,86";"2,96";"3,23";"3,39";"3,61";"3,83";"4,08";"5,39"
"16051";"Erfurt, Stadt";"Kreise";"43,88";"43,82";"43,86";"44,00";"44,10";"44,14";"44,13";"0,00";"0,00";"0,00";"0,00";"782,16";"789,11";"791,74";"792,79";"791,72";"789,99";"796,45";"18,53";"16,51";"6,37";"7,44";"8,14";"8,50";"9,06";"9,71";"11,24"
"16052";"Gera, Stadt";"Kreise";"48,41";"48,30";"48,42";"48,61";"48,78";"48,74";"48,18";"0,00";"0,00";"0,00";"0,00";"622,58";"623,29";"618,69";"611,94";"605,38";"600,39";"615,28";"28,52";"27,23";"4,65";"5,83";"6,56";"6,83";"7,12";"7,86";"11,16"
"16053";"Jena, Stadt";"Kreise";"42,00";"42,02";"42,11";"42,27";"42,50";"42,54";"42,61";"0,00";"0,00";"0,00";"0,00";"961,32";"968,10";"970,70";"970,14";"964,81";"962,81";"968,82";"14,37";"11,71";"8,16";"8,94";"9,64";"9,95";"10,10";"10,57";"12,29"
"16054";"Suhl, Stadt";"Kreise";"49,80";"50,01";"50,20";"50,53";"50,71";"50,60";"49,82";"0,00";"0,00";"0,00";"0,00";"260,24";"257,15";"254,86";"259,77";"256,99";"254,58";"261,33";"20,16";"22,52";"6,46";"6,87";"7,51";"8,23";"8,67";"9,23";"13,28"
"16055";"Weimar, Stadt";"Kreise";"43,76";"43,93";"43,95";"44,04";"44,24";"44,36";"44,39";"0,00";"0,00";"0,00";"0,00";"761,78";"762,62";"770,48";"772,11";"770,57";"771,05";"776,84";"16,06";"14,33";"7,55";"8,17";"9,04";"9,22";"9,24";"9,64";"11,22"
"16061";"Eichsfeld";"Kreise";"45,13";"45,34";"45,52";"45,72";"45,86";"45,95";"45,96";"62,76";"62,87";"62,86";"62,68";"107,13";"106,72";"106,44";"106,04";"105,47";"105,32";"106,13";"18,18";"19,68";"2,99";"3,25";"3,49";"3,66";"3,56";"3,95";"5,27"
"16062";"Nordhausen";"Kreise";"46,84";"46,99";"47,20";"47,31";"47,58";"47,70";"47,45";"49,98";"50,31";"50,34";"49,86";"119,20";"118,64";"117,41";"116,85";"115,50";"114,42";"115,48";"21,12";"21,99";"3,76";"4,19";"4,22";"4,61";"4,70";"5,07";"7,27"
"16063";"Wartburgkreis";"Kreise";"46,85";"46,99";"47,14";"47,32";"47,49";"47,56";"47,55";"41,01";"38,97";"38,91";"38,67";"119,19";"118,60";"117,83";"117,58";"116,65";"115,89";"116,36";"21,67";"24,30";"3,60";"4,12";"4,37";"4,64";"4,78";"5,22";"6,58"
"16064";"Unstrut-Hainich-Kreis";"Kreise";"46,41";"46,53";"46,68";"46,89";"46,96";"46,94";"46,79";"64,70";"64,80";"64,65";"64,57";"106,10";"105,65";"105,05";"104,35";"103,81";"103,37";"104,38";"23,22";"24,73";"3,10";"3,51";"3,65";"3,70";"3,85";"4,27";"5,86"
"16065";"Kyffhäuserkreis";"Kreise";"47,93";"48,12";"48,39";"48,64";"48,75";"48,70";"48,38";"100,00";"100,00";"100,00";"100,00";"73,89";"73,05";"72,27";"71,50";"70,84";"70,30";"71,00";"24,99";"26,94";"2,70";"2,76";"2,70";"2,69";"2,82";"3,16";"5,20"
"16066";"Schmalkalden-Meiningen";"Kreise";"47,54";"47,69";"47,80";"47,88";"47,98";"47,99";"47,87";"51,85";"51,83";"51,74";"51,36";"101,80";"101,34";"100,83";"99,84";"99,30";"98,63";"99,06";"21,65";"25,49";"2,72";"3,20";"3,66";"4,00";"4,20";"4,61";"6,01"
"16067";"Gotha";"Kreise";"46,60";"46,64";"46,73";"46,92";"47,00";"46,99";"46,94";"44,00";"44,06";"48,42";"48,13";"144,68";"144,78";"144,70";"144,12";"143,75";"142,96";"144,16";"23,22";"25,77";"4,53";"5,43";"6,20";"6,57";"7,06";"7,47";"9,09"
"16068";"Sömmerda";"Kreise";"46,47";"46,63";"46,77";"46,92";"47,08";"47,09";"46,82";"72,71";"72,67";"72,76";"72,50";"86,90";"86,79";"86,33";"86,05";"85,65";"85,17";"86,32";"24,25";"27,02";"2,32";"2,56";"2,66";"2,97";"3,05";"3,51";"5,44"
"16069";"Hildburghausen";"Kreise";"46,90";"47,08";"47,25";"47,38";"47,52";"47,48";"47,49";"81,28";"81,37";"81,22";"81,12";"68,55";"68,12";"67,72";"67,34";"66,77";"66,16";"65,99";"25,22";"28,81";"2,65";"2,88";"3,28";"3,54";"3,66";"3,93";"5,01"
"16070";"Ilm-Kreis";"Kreise";"46,62";"46,72";"46,79";"46,89";"47,00";"46,92";"46,68";"37,69";"37,78";"37,50";"37,02";"133,48";"133,06";"132,96";"131,97";"131,17";"130,87";"132,62";"25,05";"26,20";"4,87";"5,30";"5,84";"6,21";"6,15";"6,79";"8,82"
"16071";"Weimarer Land";"Kreise";"45,91";"46,06";"46,19";"46,29";"46,33";"46,39";"46,19";"73,00";"73,01";"72,92";"72,26";"102,32";"102,09";"101,86";"102,12";"102,29";"102,06";"103,39";"23,71";"24,84";"3,25";"3,53";"3,67";"4,08";"4,21";"4,65";"6,28"
"16072";"Sonneberg";"Kreise";"48,64";"48,71";"48,75";"49,02";"49,15";"49,14";"48,89";"53,61";"53,64";"53,56";"53,10";"126,26";"125,91";"125,51";"125,24";"123,78";"122,61";"123,52";"25,63";"27,98";"3,29";"4,09";"5,02";"5,36";"5,48";"6,25";"8,30"
"16073";"Saalfeld-Rudolstadt";"Kreise";"48,87";"49,03";"49,25";"49,41";"49,51";"49,48";"49,24";"41,32";"41,32";"41,27";"40,88";"105,63";"104,70";"103,72";"102,30";"101,25";"100,09";"100,61";"26,98";"29,48";"2,41";"2,68";"2,78";"2,79";"2,84";"3,09";"4,76"
"16074";"Saale-Holzland-Kreis";"Kreise";"46,75";"47,29";"47,39";"47,55";"47,66";"47,71";"47,58";"55,10";"55,24";"55,16";"54,81";"103,68";"101,80";"101,87";"101,75";"101,58";"101,21";"102,10";"23,48";"24,50";"4,09";"2,91";"3,18";"3,57";"3,55";"3,87";"5,41"
"16075";"Saale-Orla-Kreis";"Kreise";"47,71";"47,87";"48,02";"48,22";"48,32";"48,28";"48,22";"85,26";"85,31";"85,25";"85,16";"71,54";"70,79";"70,24";"69,76";"69,17";"68,64";"68,77";"26,52";"30,41";"3,12";"3,28";"3,38";"3,66";"3,70";"3,97";"5,16"
"16076";"Greiz";"Kreise";"49,31";"49,45";"49,63";"49,81";"49,84";"49,77";"49,55";"60,46";"60,60";"60,69";"60,28";"117,87";"117,35";"116,03";"115,13";"114,27";"113,60";"113,93";"25,56";"27,65";"2,19";"2,29";"2,30";"2,48";"2,61";"2,99";"4,28"
"16077";"Altenburger Land";"Kreise";"49,52";"49,72";"49,80";"49,98";"50,15";"50,04";"49,75";"49,36";"49,54";"49,75";"49,36";"160,88";"159,20";"158,27";"157,00";"155,18";"154,21";"155,93";"27,46";"29,48";"3,04";"3,22";"3,48";"3,68";"3,64";"4,14";"6,35"
